ValueID;Timestamp;RealValue;Quality;Flags
2;2018-09-15 18:47:51.359000000;15.090277671813965;192;12587009
2;2018-09-15 18:48:51.359000000;14.74305534362793;192;12587009
2;2018-09-15 18:49:51.359000000;13.701389312744141;192;12587009
2;2018-09-15 18:50:51.359000000;15.379630088806152;192;12587009
2;2018-09-15 18:51:51.359000000;14.974536895751953;192;12587009
2;2018-09-15 18:52:51.359000000;14.916666984558105;192;12587009
2;2018-09-15 18:53:51.359000000;14.74305534362793;192;12587009
2;2018-09-15 18:54:51.359000000;13.932869911193848;192;12587009
2;2018-09-15 18:55:51.359000000;15.321759223937988;192;12587009
2;2018-09-15 18:56:51.359000000;14.164351463317871;192;12587009
2;2018-09-15 18:57:51.359000000;13.354166984558105;192;12587009
2;2018-09-15 18:58:51.359000000;15.148148536682129;192;12587009
2;2018-09-15 18:59:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:00:51.359000000;14.800926208496094;192;12587009
2;2018-09-15 19:01:51.359000000;14.164351463317871;192;12587009
2;2018-09-15 19:02:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 19:03:51.359000000;15.032407760620117;192;12587009
2;2018-09-15 19:04:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 19:05:51.359000000;13.643518447875977;192;12587009
2;2018-09-15 19:06:51.359000000;15.148148536682129;192;12587009
2;2018-09-15 19:07:51.359000000;14.222222328186035;192;12587009
2;2018-09-15 19:08:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:09:51.359000000;13.759259223937988;192;12587009
2;2018-09-15 19:10:51.359000000;14.164351463317871;192;12587009
2;2018-09-15 19:11:51.359000000;14.511573791503906;192;12587009
2;2018-09-15 19:12:51.359000000;13.701389312744141;192;12587009
2;2018-09-15 19:13:51.359000000;14.222222328186035;192;12587009
2;2018-09-15 19:14:51.359000000;15.032407760620117;192;12587009
2;2018-09-15 19:15:51.359000000;14.164351463317871;192;12587009
2;2018-09-15 19:16:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:17:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 19:18:51.359000000;14.916666984558105;192;12587009
2;2018-09-15 19:19:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:20:51.359000000;13.527777671813965;192;12587009
2;2018-09-15 19:21:51.359000000;15.148148536682129;192;12587009
2;2018-09-15 19:22:51.359000000;15.148148536682129;192;12587009
2;2018-09-15 19:23:51.359000000;14.916666984558105;192;12587009
2;2018-09-15 19:24:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:25:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:26:51.359000000;15.032407760620117;192;12587009
2;2018-09-15 19:27:51.359000000;14.685185432434082;192;12587009
2;2018-09-15 19:28:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 19:29:51.359000000;15.032407760620117;192;12587009
2;2018-09-15 19:30:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:31:51.359000000;14.395833015441895;192;12587009
2;2018-09-15 19:32:51.359000000;14.395833015441895;192;12587009
2;2018-09-15 19:33:51.359000000;15.032407760620117;192;12587009
2;2018-09-15 19:34:51.359000000;14.974536895751953;192;12587009
2;2018-09-15 19:35:51.359000000;14.74305534362793;192;12587009
2;2018-09-15 19:36:51.359000000;14.627314567565918;192;12587009
2;2018-09-15 19:37:51.359000000;15.321759223937988;192;12587009
2;2018-09-15 19:38:51.359000000;14.974536895751953;192;12587009
2;2018-09-15 19:39:51.359000000;14.800926208496094;192;12587009
2;2018-09-15 19:40:51.359000000;14.74305534362793;192;12587009
2;2018-09-15 19:41:51.359000000;15.148148536682129;192;12587009
2;2018-09-15 19:42:51.359000000;14.800926208496094;192;12587009
2;2018-09-15 19:43:51.359000000;14.337963104248047;192;12587009
2;2018-09-15 19:44:51.359000000;14.74305534362793;192;12587009
2;2018-09-15 19:45:51.359000000;14.916666984558105;192;12587009
2;2018-09-15 19:46:51.359000000;14.800926208496094;192;12587009
2;2018-09-15 19:47:51.359000000;14.106481552124023;192;12587009
2;2018-09-15 19:48:51.359000000;15.032407760620117;192;12587009
2;2018-09-15 19:49:51.359000000;15.032407760620117;192;12587009
2;2018-09-15 19:50:51.359000000;14.337963104248047;192;12587009
2;2018-09-15 19:51:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 19:52:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 19:53:51.359000000;14.337963104248047;192;12587009
2;2018-09-15 19:54:51.359000000;14.222222328186035;192;12587009
2;2018-09-15 19:55:51.359000000;13.18055534362793;192;12587009
2;2018-09-15 19:56:51.359000000;14.74305534362793;192;12587009
2;2018-09-15 19:57:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 19:58:51.359000000;13.701389312744141;192;12587009
2;2018-09-15 19:59:51.359000000;13.643518447875977;192;12587009
2;2018-09-15 20:00:51.359000000;13.932869911193848;192;12587009
2;2018-09-15 20:01:51.359000000;14.337963104248047;192;12587009
2;2018-09-15 20:02:51.359000000;13.759259223937988;192;12587009
2;2018-09-15 20:03:51.359000000;13.064814567565918;192;12587009
2;2018-09-15 20:04:51.359000000;14.685185432434082;192;12587009
2;2018-09-15 20:05:51.359000000;13.527777671813965;192;12587009
2;2018-09-15 20:06:51.359000000;13.701389312744141;192;12587009
2;2018-09-15 20:07:51.359000000;14.164351463317871;192;12587009
2;2018-09-15 20:08:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 20:09:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 20:10:51.359000000;13.759259223937988;192;12587009
2;2018-09-15 20:11:51.359000000;13.817130088806152;192;12587009
2;2018-09-15 20:12:51.359000000;14.56944465637207;192;12587009
2;2018-09-15 20:13:51.359000000;13.354166984558105;192;12587009
2;2018-09-15 20:14:51.359000000;13.469907760620117;192;12587009
2;2018-09-15 20:15:51.359000000;14.453703880310059;192;12587009
2;2018-09-15 20:16:51.359000000;13.759259223937988;192;12587009
2;2018-09-15 20:17:51.359000000;14.222222328186035;192;12587009
2;2018-09-15 20:18:51.359000000;13.18055534362793;192;12587009
2;2018-09-15 20:19:51.359000000;14.164351463317871;192;12587009
2;2018-09-15 20:20:51.359000000;13.990740776062012;192;12587009
2;2018-09-15 20:21:51.359000000;13.18055534362793;192;12587009
2;2018-09-15 20:22:51.359000000;13.00694465637207;192;12587009
2;2018-09-15 20:23:51.359000000;13.585648536682129;192;12587009
2;2018-09-15 20:24:51.359000000;13.412036895751953;192;12587009
2;2018-09-15 20:25:51.359000000;13.18055534362793;192;12587009
2;2018-09-15 20:26:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 20:27:51.359000000;13.412036895751953;192;12587009
2;2018-09-15 20:28:51.359000000;12.3125;192;12587009
2;2018-09-15 20:29:51.359000000;11.502314567565918;192;12587009
2;2018-09-15 20:30:51.359000000;12.428240776062012;192;12587009
2;2018-09-15 20:31:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 20:32:51.359000000;12.370369911193848;192;12587009
2;2018-09-15 20:33:51.359000000;12.138889312744141;192;12587009
2;2018-09-15 20:34:51.359000000;11.791666984558105;192;12587009
2;2018-09-15 20:35:51.359000000;12.601851463317871;192;12587009
2;2018-09-15 20:36:51.359000000;11.791666984558105;192;12587009
2;2018-09-15 20:37:51.359000000;10.981481552124023;192;12587009
2;2018-09-15 20:38:51.359000000;12.428240776062012;192;12587009
2;2018-09-15 20:39:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 20:40:51.359000000;11.907407760620117;192;12587009
2;2018-09-15 20:41:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 20:42:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 20:43:51.359000000;12.543981552124023;192;12587009
2;2018-09-15 20:44:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 20:45:51.359000000;10.807869911193848;192;12587009
2;2018-09-15 20:46:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 20:47:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 20:48:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 20:49:51.359000000;11.155092239379883;192;12587009
2;2018-09-15 20:50:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 20:51:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 20:52:51.359000000;11.155092239379883;192;12587009
2;2018-09-15 20:53:51.359000000;11.328703880310059;192;12587009
2;2018-09-15 20:54:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 20:55:51.359000000;11.733796119689941;192;12587009
2;2018-09-15 20:56:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 20:57:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 20:58:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 20:59:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 21:00:51.359000000;10.692130088806152;192;12587009
2;2018-09-15 21:01:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 21:02:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 21:03:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 21:04:51.359000000;10.807869911193848;192;12587009
2;2018-09-15 21:05:51.359000000;11.675926208496094;192;12587009
2;2018-09-15 21:06:51.359000000;11.328703880310059;192;12587009
2;2018-09-15 21:07:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 21:08:51.359000000;10.981481552124023;192;12587009
2;2018-09-15 21:09:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 21:10:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 21:11:51.359000000;11.502314567565918;192;12587009
2;2018-09-15 21:12:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 21:13:51.359000000;12.138889312744141;192;12587009
2;2018-09-15 21:14:51.359000000;11.328703880310059;192;12587009
2;2018-09-15 21:15:51.359000000;11.502314567565918;192;12587009
2;2018-09-15 21:16:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 21:17:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 21:18:51.359000000;12.138889312744141;192;12587009
2;2018-09-15 21:19:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 21:20:51.359000000;11.733796119689941;192;12587009
2;2018-09-15 21:21:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 21:22:51.359000000;11.733796119689941;192;12587009
2;2018-09-15 21:23:51.359000000;11.44444465637207;192;12587009
2;2018-09-15 21:24:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 21:25:51.359000000;12.254630088806152;192;12587009
2;2018-09-15 21:26:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 21:27:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 21:28:51.359000000;12.833333015441895;192;12587009
2;2018-09-15 21:29:51.359000000;12.428240776062012;192;12587009
2;2018-09-15 21:30:51.359000000;12.138889312744141;192;12587009
2;2018-09-15 21:31:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 21:32:51.359000000;12.3125;192;12587009
2;2018-09-15 21:33:51.359000000;12.601851463317871;192;12587009
2;2018-09-15 21:34:51.359000000;12.254630088806152;192;12587009
2;2018-09-15 21:35:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 21:36:51.359000000;13.296296119689941;192;12587009
2;2018-09-15 21:37:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 21:38:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 21:39:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 21:40:51.359000000;12.370369911193848;192;12587009
2;2018-09-15 21:41:51.359000000;13.00694465637207;192;12587009
2;2018-09-15 21:42:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 21:43:51.359000000;12.543981552124023;192;12587009
2;2018-09-15 21:44:51.359000000;13.469907760620117;192;12587009
2;2018-09-15 21:45:51.359000000;12.601851463317871;192;12587009
2;2018-09-15 21:46:51.359000000;12.3125;192;12587009
2;2018-09-15 21:47:51.359000000;12.833333015441895;192;12587009
2;2018-09-15 21:48:51.359000000;12.833333015441895;192;12587009
2;2018-09-15 21:49:51.359000000;13.296296119689941;192;12587009
2;2018-09-15 21:50:51.359000000;12.023148536682129;192;12587009
2;2018-09-15 21:51:51.359000000;13.18055534362793;192;12587009
2;2018-09-15 21:52:51.359000000;13.643518447875977;192;12587009
2;2018-09-15 21:53:51.359000000;12.891203880310059;192;12587009
2;2018-09-15 21:54:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 21:55:51.359000000;13.238426208496094;192;12587009
2;2018-09-15 21:56:51.359000000;13.18055534362793;192;12587009
2;2018-09-15 21:57:51.359000000;13.18055534362793;192;12587009
2;2018-09-15 21:58:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 21:59:51.359000000;13.412036895751953;192;12587009
2;2018-09-15 22:00:51.359000000;12.833333015441895;192;12587009
2;2018-09-15 22:01:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 22:02:51.359000000;12.254630088806152;192;12587009
2;2018-09-15 22:03:51.359000000;12.601851463317871;192;12587009
2;2018-09-15 22:04:51.359000000;12.601851463317871;192;12587009
2;2018-09-15 22:05:51.359000000;12.428240776062012;192;12587009
2;2018-09-15 22:06:51.359000000;12.023148536682129;192;12587009
2;2018-09-15 22:07:51.359000000;13.064814567565918;192;12587009
2;2018-09-15 22:08:51.359000000;12.370369911193848;192;12587009
2;2018-09-15 22:09:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 22:10:51.359000000;12.601851463317871;192;12587009
2;2018-09-15 22:11:51.359000000;12.138889312744141;192;12587009
2;2018-09-15 22:12:51.359000000;12.428240776062012;192;12587009
2;2018-09-15 22:13:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 22:14:51.359000000;12.138889312744141;192;12587009
2;2018-09-15 22:15:51.359000000;12.138889312744141;192;12587009
2;2018-09-15 22:16:51.359000000;12.023148536682129;192;12587009
2;2018-09-15 22:17:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 22:18:51.359000000;12.370369911193848;192;12587009
2;2018-09-15 22:19:51.359000000;11.907407760620117;192;12587009
2;2018-09-15 22:20:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 22:21:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 22:22:51.359000000;11.733796119689941;192;12587009
2;2018-09-15 22:23:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 22:24:51.359000000;11.155092239379883;192;12587009
2;2018-09-15 22:25:51.359000000;11.965277671813965;192;12587009
2;2018-09-15 22:26:51.359000000;12.196759223937988;192;12587009
2;2018-09-15 22:27:51.359000000;11.733796119689941;192;12587009
2;2018-09-15 22:28:51.359000000;11.155092239379883;192;12587009
2;2018-09-15 22:29:51.359000000;11.44444465637207;192;12587009
2;2018-09-15 22:30:51.359000000;11.675926208496094;192;12587009
2;2018-09-15 22:31:51.359000000;11.44444465637207;192;12587009
2;2018-09-15 22:32:51.359000000;10.402777671813965;192;12587009
2;2018-09-15 22:33:51.359000000;11.849536895751953;192;12587009
2;2018-09-15 22:34:51.359000000;11.733796119689941;192;12587009
2;2018-09-15 22:35:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 22:36:51.359000000;10.692130088806152;192;12587009
2;2018-09-15 22:37:51.359000000;11.791666984558105;192;12587009
2;2018-09-15 22:38:51.359000000;10.807869911193848;192;12587009
2;2018-09-15 22:39:51.359000000;10.981481552124023;192;12587009
2;2018-09-15 22:40:51.359000000;10.692130088806152;192;12587009
2;2018-09-15 22:41:51.359000000;11.502314567565918;192;12587009
2;2018-09-15 22:42:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 22:43:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 22:44:51.359000000;10.807869911193848;192;12587009
2;2018-09-15 22:45:51.359000000;11.675926208496094;192;12587009
2;2018-09-15 22:46:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 22:47:51.359000000;10.865740776062012;192;12587009
2;2018-09-15 22:48:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 22:49:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 22:50:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 22:51:51.359000000;10.634259223937988;192;12587009
2;2018-09-15 22:52:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 22:53:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 22:54:51.359000000;10.634259223937988;192;12587009
2;2018-09-15 22:55:51.359000000;10.576389312744141;192;12587009
2;2018-09-15 22:56:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 22:57:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 22:58:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 22:59:51.359000000;10.402777671813965;192;12587009
2;2018-09-15 23:00:51.359000000;12.023148536682129;192;12587009
2;2018-09-15 23:01:51.359000000;11.155092239379883;192;12587009
2;2018-09-15 23:02:51.359000000;10.923610687255859;192;12587009
2;2018-09-15 23:03:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 23:04:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 23:05:51.359000000;11.328703880310059;192;12587009
2;2018-09-15 23:06:51.359000000;10.634259223937988;192;12587009
2;2018-09-15 23:07:51.359000000;10.171296119689941;192;12587009
2;2018-09-15 23:08:51.359000000;11.791666984558105;192;12587009
2;2018-09-15 23:09:51.359000000;10.634259223937988;192;12587009
2;2018-09-15 23:10:51.359000000;10.229166984558105;192;12587009
2;2018-09-15 23:11:51.359000000;11.733796119689941;192;12587009
2;2018-09-15 23:12:51.359000000;10.923610687255859;192;12587009
2;2018-09-15 23:13:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 23:14:51.359000000;10.402777671813965;192;12587009
2;2018-09-15 23:15:51.359000000;10.634259223937988;192;12587009
2;2018-09-15 23:16:51.359000000;11.44444465637207;192;12587009
2;2018-09-15 23:17:51.359000000;10.460648536682129;192;12587009
2;2018-09-15 23:18:51.359000000;10.807869911193848;192;12587009
2;2018-09-15 23:19:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 23:20:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 23:21:51.359000000;11.44444465637207;192;12587009
2;2018-09-15 23:22:51.359000000;10.402777671813965;192;12587009
2;2018-09-15 23:23:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 23:24:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 23:25:51.359000000;10.460648536682129;192;12587009
2;2018-09-15 23:26:51.359000000;11.675926208496094;192;12587009
2;2018-09-15 23:27:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 23:28:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 23:29:51.359000000;11.270833015441895;192;12587009
2;2018-09-15 23:30:51.359000000;10.576389312744141;192;12587009
2;2018-09-15 23:31:51.359000000;11.560185432434082;192;12587009
2;2018-09-15 23:32:51.359000000;10.634259223937988;192;12587009
2;2018-09-15 23:33:51.359000000;9.939814567565918;192;12587009
2;2018-09-15 23:34:51.359000000;11.61805534362793;192;12587009
2;2018-09-15 23:35:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 23:36:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 23:37:51.359000000;10.981481552124023;192;12587009
2;2018-09-15 23:38:51.359000000;10.923610687255859;192;12587009
2;2018-09-15 23:39:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 23:40:51.359000000;10.402777671813965;192;12587009
2;2018-09-15 23:41:51.359000000;10.576389312744141;192;12587009
2;2018-09-15 23:42:51.359000000;11.502314567565918;192;12587009
2;2018-09-15 23:43:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 23:44:51.359000000;10.981481552124023;192;12587009
2;2018-09-15 23:45:51.359000000;10.576389312744141;192;12587009
2;2018-09-15 23:46:51.359000000;11.155092239379883;192;12587009
2;2018-09-15 23:47:51.359000000;10.75;192;12587009
2;2018-09-15 23:48:51.359000000;9.939814567565918;192;12587009
2;2018-09-15 23:49:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 23:50:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 23:51:51.359000000;11.097222328186035;192;12587009
2;2018-09-15 23:52:51.359000000;10.865740776062012;192;12587009
2;2018-09-15 23:53:51.359000000;11.039351463317871;192;12587009
2;2018-09-15 23:54:51.359000000;11.212963104248047;192;12587009
2;2018-09-15 23:55:51.359000000;10.807869911193848;192;12587009
2;2018-09-15 23:56:51.359000000;10.807869911193848;192;12587009
2;2018-09-15 23:57:51.359000000;11.270833015441895;192;12587009
2;2018-09-15 23:58:51.359000000;11.386573791503906;192;12587009
2;2018-09-15 23:59:51.359000000;11.212963104248047;192;12587009
2;2018-09-16 00:00:51.359000000;10.981481552124023;192;12587009
2;2018-09-16 00:01:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 00:02:51.359000000;11.039351463317871;192;12587009
2;2018-09-16 00:03:51.359000000;10.576389312744141;192;12587009
2;2018-09-16 00:04:51.359000000;12.196759223937988;192;12587009
2;2018-09-16 00:05:51.359000000;11.039351463317871;192;12587009
2;2018-09-16 00:06:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 00:07:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 00:08:51.359000000;10.75;192;12587009
2;2018-09-16 00:09:51.359000000;11.212963104248047;192;12587009
2;2018-09-16 00:10:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 00:11:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 00:12:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 00:13:51.359000000;11.155092239379883;192;12587009
2;2018-09-16 00:14:51.359000000;11.560185432434082;192;12587009
2;2018-09-16 00:15:51.359000000;10.75;192;12587009
2;2018-09-16 00:16:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 00:17:51.359000000;11.097222328186035;192;12587009
2;2018-09-16 00:18:51.359000000;10.634259223937988;192;12587009
2;2018-09-16 00:19:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 00:20:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 00:21:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 00:22:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 00:23:51.359000000;10.75;192;12587009
2;2018-09-16 00:24:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 00:25:51.359000000;11.155092239379883;192;12587009
2;2018-09-16 00:26:51.359000000;10.460648536682129;192;12587009
2;2018-09-16 00:27:51.359000000;12.659722328186035;192;12587009
2;2018-09-16 00:28:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 00:29:51.359000000;11.560185432434082;192;12587009
2;2018-09-16 00:30:51.359000000;11.502314567565918;192;12587009
2;2018-09-16 00:31:51.359000000;11.039351463317871;192;12587009
2;2018-09-16 00:32:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 00:33:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 00:34:51.359000000;10.75;192;12587009
2;2018-09-16 00:35:51.359000000;12.717592239379883;192;12587009
2;2018-09-16 00:36:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 00:37:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 00:38:51.359000000;10.981481552124023;192;12587009
2;2018-09-16 00:39:51.359000000;11.212963104248047;192;12587009
2;2018-09-16 00:40:51.359000000;11.502314567565918;192;12587009
2;2018-09-16 00:41:51.359000000;10.634259223937988;192;12587009
2;2018-09-16 00:42:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 00:43:51.359000000;12.659722328186035;192;12587009
2;2018-09-16 00:44:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 00:45:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 00:46:51.359000000;10.865740776062012;192;12587009
2;2018-09-16 00:47:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 00:48:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 00:49:51.359000000;11.270833015441895;192;12587009
2;2018-09-16 00:50:51.359000000;12.601851463317871;192;12587009
2;2018-09-16 00:51:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 00:52:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 00:53:51.359000000;11.733796119689941;192;12587009
2;2018-09-16 00:54:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 00:55:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 00:56:51.359000000;11.44444465637207;192;12587009
2;2018-09-16 00:57:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 00:58:51.359000000;12.775463104248047;192;12587009
2;2018-09-16 00:59:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 01:00:51.359000000;12.081018447875977;192;12587009
2;2018-09-16 01:01:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 01:02:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 01:03:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 01:04:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 01:05:51.359000000;12.775463104248047;192;12587009
2;2018-09-16 01:06:51.359000000;13.064814567565918;192;12587009
2;2018-09-16 01:07:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 01:08:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 01:09:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 01:10:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 01:11:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 01:12:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 01:13:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 01:14:51.359000000;12.370369911193848;192;12587009
2;2018-09-16 01:15:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 01:16:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 01:17:51.359000000;11.849536895751953;192;12587009
2;2018-09-16 01:18:51.359000000;12.081018447875977;192;12587009
2;2018-09-16 01:19:51.359000000;11.386573791503906;192;12587009
2;2018-09-16 01:20:51.359000000;10.807869911193848;192;12587009
2;2018-09-16 01:21:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 01:22:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 01:23:51.359000000;11.675926208496094;192;12587009
2;2018-09-16 01:24:51.359000000;10.981481552124023;192;12587009
2;2018-09-16 01:25:51.359000000;12.254630088806152;192;12587009
2;2018-09-16 01:26:51.359000000;11.61805534362793;192;12587009
2;2018-09-16 01:27:51.359000000;10.981481552124023;192;12587009
2;2018-09-16 01:28:51.359000000;12.138889312744141;192;12587009
2;2018-09-16 01:29:51.359000000;12.254630088806152;192;12587009
2;2018-09-16 01:30:51.359000000;12.138889312744141;192;12587009
2;2018-09-16 01:31:51.359000000;12.138889312744141;192;12587009
2;2018-09-16 01:32:51.359000000;11.270833015441895;192;12587009
2;2018-09-16 01:33:51.359000000;12.659722328186035;192;12587009
2;2018-09-16 01:34:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 01:35:51.359000000;11.270833015441895;192;12587009
2;2018-09-16 01:36:51.359000000;13.064814567565918;192;12587009
2;2018-09-16 01:37:51.359000000;12.3125;192;12587009
2;2018-09-16 01:38:51.359000000;12.659722328186035;192;12587009
2;2018-09-16 01:39:51.359000000;11.965277671813965;192;12587009
2;2018-09-16 01:40:51.359000000;12.081018447875977;192;12587009
2;2018-09-16 01:41:51.359000000;13.00694465637207;192;12587009
2;2018-09-16 01:42:51.359000000;12.081018447875977;192;12587009
2;2018-09-16 01:43:51.359000000;11.791666984558105;192;12587009
2;2018-09-16 01:44:51.359000000;12.717592239379883;192;12587009
2;2018-09-16 01:45:51.359000000;12.023148536682129;192;12587009
2;2018-09-16 01:46:51.359000000;12.949073791503906;192;12587009
2;2018-09-16 01:47:51.359000000;11.733796119689941;192;12587009
2;2018-09-16 01:48:51.359000000;12.486110687255859;192;12587009
2;2018-09-16 01:49:51.359000000;12.428240776062012;192;12587009
2;2018-09-16 01:50:51.359000000;11.44444465637207;192;12587009
